appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,review_score
304530,Agents of Mayhem,Deep Silver Volition,Deep Silver,2781,1970,0,750000.0,24.066666666666666,10.05,363,603,29.99,29.99,0,3,58.54
690530,灵魂筹码 Soul at Stake,Chongming Studio,Chongming Studio,6347,2089,0,750000.0,93.31666666666666,0.0,460,0,17.99,17.99,0,1,75.24
1275670,Outcore: Desktop Adventure,Doctor Shinobi,Doctor Shinobi,14753,404,0,750000.0,0.0,0.0,0,0,0.0,0.0,0,35,97.33
691260,POPULATION: ONE,"BigBox VR, Inc.","BigBox VR, Inc.",2070,431,0,750000.0,3.3833333333333333,0.0,168,0,19.99,19.99,0,18,82.77
2365810,Pseudoregalia,rittzler,rittzler,14588,439,0,750000.0,5.183333333333334,0.9666666666666667,237,58,5.99,5.99,0,41,97.08
239430,Q.U.B.E: Director's Cut,Toxic Games,Toxic Games,1545,324,0,750000.0,2.6,0.0,76,0,1.99,9.99,80,0,82.66
94590,Puzzle Agent 2,Telltale,Telltale,937,146,0,750000.0,4.05,0.0,246,0,4.99,4.99,0,0,86.52
512790,Quern - Undying Thoughts,Zadbox Entertainment,"Blue Brain Games, Zadbox Entertainment",3248,296,0,750000.0,11.0,0.0,922,0,24.99,24.99,0,5,91.65
351920,Crazy Machines 3,Fakt Software,Daedalic Entertainment,9350,554,0,750000.0,2.7666666666666666,0.0,104,0,9.99,9.99,0,11,94.41
340840,The Corridor: On Behalf Of The Dead,Desktop Daydreams Studios,Desktop Daydreams Studios,24,9,0,750000.0,0.0,0.0,0,0,0.89,5.99,85,0,72.73
368990,Despair,AGC,AGC,632,1205,0,750000.0,3.4,0.0,210,0,0.99,0.99,0,0,34.4
94200,Jamestown,Final Form Games,Final Form Games,2203,138,0,750000.0,2.2,0.0,50,0,9.99,9.99,0,0,94.11
530330,Blameless,Vaclav Hudec,Blameless Games,4195,790,0,750000.0,1.2166666666666666,0.0,54,0,0.0,0.0,0,3,84.15
234510,Rising Storm Game of the Year Edition,"Tripwire Interactive, Anti Matter Games",Tripwire Interactive,106,1,0,750000.0,0.0,0.0,0,0,19.99,19.99,0,0,99.07
986130,Shadows of Doubt,ColePowered Games,Fireshine Games,12941,2487,0,750000.0,16.733333333333334,3.0,527,177,12.49,24.99,50,286,83.88
393530,Insanity Clicker,PlayFlock,PlayFlock,1996,966,0,750000.0,66.15,0.0,257,0,0.0,0.0,0,36,67.39
547960,Space Beret,Amaterasu Software,Amaterasu Software,354,331,0,750000.0,3.7333333333333334,0.0,219,0,0.99,0.99,0,0,51.68
1340530,Mr. Prepper: Prologue,Rejected Games,"PlayWay S.A., Rejected Games",2114,429,0,750000.0,2.3,0.0,66,0,0.0,0.0,0,3,83.13
1293160,The Medium,Bloober Team,"Bloober Team SA, NA PUBLISHING INC.",7765,974,0,750000.0,6.483333333333333,0.0,437,0,49.99,49.99,0,6,88.85
671510,DESOLATE,Nearga,HypeTrain Digital,5258,2623,0,750000.0,10.583333333333334,0.0,254,0,14.99,14.99,0,7,66.72
586980,MadOut2 BigCityOnline [CLOSED],MadOut Games,MadOut Games,3348,1157,0,750000.0,7.066666666666666,0.0,231,0,0.0,0.0,0,1,74.32
1660080,Aloft,Astrolabe Interactive Inc.,Funcom,2013,383,0,750000.0,18.15,0.0,650,0,24.99,24.99,0,329,84.02
607080,Psychonauts 2,Double Fine Productions,Xbox Game Studios,12433,510,0,750000.0,13.416666666666666,0.0,776,0,59.99,59.99,0,97,96.06
38420,Fallout Tactics: Brotherhood of Steel,14° East,Bethesda Softworks,2063,548,0,750000.0,4.966666666666667,2.933333333333333,26,176,9.99,9.99,0,18,79.01
357190,ULTIMATE MARVEL VS. CAPCOM 3,"CAPCOM CO., LTD.","CAPCOM U.S.A., INC.",6299,583,0,750000.0,18.0,0.31666666666666665,139,19,24.99,24.99,0,229,91.53
22610,Alien Breed: Impact,Team17 Software Ltd.,Team17 Digital Ltd,1334,455,0,750000.0,2.45,0.0,68,0,2.29,22.99,90,2,74.57
1296610,Peglin,Red Nexus Games Inc.,"Red Nexus Games Inc., IndieArk",13369,2624,0,750000.0,25.216666666666665,3.3,665,340,19.99,19.99,0,574,83.59
977880,Eastward,Pixpil,"Chucklefish, XD",13339,2501,0,750000.0,14.016666666666667,9.616666666666667,513,577,24.99,24.99,0,48,84.21
385730,WWE 2K16,"Visual Concepts, Yuke's Co., LTD",2K,1808,989,0,750000.0,29.233333333333334,0.0,1441,0,0.0,0.0,0,4,64.64
298160,Eldevin,Hunted Cow Games,Hunted Cow Games,1385,351,0,750000.0,6.75,0.0,35,0,0.0,0.0,0,15,79.78
1096710,Hello Neighbor Alpha 4,Dynamic Pixels,tinyBuild,4237,768,0,750000.0,3.3,0.0,122,0,0.0,0.0,0,43,84.66
1792250,Serious Sam: Siberian Mayhem,"Croteam, Timelock Studio",Devolver Digital,4121,331,0,750000.0,5.65,0.2833333333333333,271,17,19.99,19.99,0,29,92.57
1179680,Wurm Online,Code Club AB,Code Club AB,1444,884,0,750000.0,12.283333333333333,0.11666666666666667,54,7,0.0,0.0,0,151,62.03
442070,Drawful 2,"Jackbox Games, Inc.","Jackbox Games, Inc.",2983,1036,0,750000.0,1.5333333333333334,0.48333333333333334,9,32,9.99,9.99,0,22,74.22
8600,RACE 07,SimBin,SimBin,2277,389,0,750000.0,11.033333333333333,0.0,32,0,7.99,7.99,0,9,85.41
1364020,Boundary,Studio Surgical Scalpels,Huya Games,8915,6936,0,750000.0,7.183333333333334,0.0,241,0,0.0,0.0,0,0,56.24
824270,KovaaK's,KovaaK Games,KovaaK Games,32776,2529,0,750000.0,35.43333333333333,4.666666666666667,371,187,9.99,9.99,0,1719,92.84
318600,The Flame in the Flood,The Molasses Flood,CD PROJEKT RED,5443,1723,0,750000.0,3.283333333333333,0.0,128,0,14.99,14.99,0,5,75.96
226580,F1 2014,Codemasters,"Codemasters, Electronic Arts",2475,458,0,750000.0,26.266666666666666,0.0,541,0,0.0,0.0,0,10,84.38
1079260,Fireworks Mania - An Explosive Simulator,Laumania ApS,Laumania ApS,6454,209,0,750000.0,7.4,0.31666666666666665,286,19,14.99,14.99,0,34,96.86
883860,Cadria Item Shop,Moehaus Co. Ltd,BEST KIRIN GLOBAL LIMITED,1129,425,0,750000.0,7.516666666666667,0.0,308,0,0.0,0.0,0,294,72.65
2015270,Rotwood,Klei Entertainment,Klei Entertainment,5690,1840,0,750000.0,12.1,0.0,531,0,29.99,29.99,0,66,75.56
418030,Subsistence,ColdGames,ColdGames,9481,3632,0,750000.0,48.766666666666666,0.0,505,0,10.49,13.99,25,180,72.3
214770,Guacamelee! Gold Edition,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost",5539,411,0,750000.0,5.033333333333333,0.0,190,0,3.74,14.99,75,3,93.09
402710,Osiris: New Dawn,Fenix Fire Entertainment,Fenix Fire Entertainment,8064,6961,0,750000.0,12.233333333333333,0.0,321,0,0.0,0.0,0,13,53.67
2294450,CaseCracker2,BlackRobe," NPC Entertainment, BlackRobe",559,55,0,750000.0,6.983333333333333,0.0,537,0,8.39,11.99,30,19,91.04
673750,Super Bunny Man,Catobyte,Catobyte Ltd,8567,1316,0,750000.0,4.15,2.316666666666667,155,119,14.99,14.99,0,131,86.68
449200,Calcu-Late,Blazing Fanfish,Back To Basics Gaming,215,152,0,750000.0,3.5,0.0,210,0,0.99,1.99,50,0,58.58
2194780,BeachHead Rogue,Digital Fusion Inc.,Digital Fusion Inc.,12,1,0,750000.0,0.0,0.0,0,0,4.99,4.99,0,1,92.31
1353300,Idle Slayer,Pablo Leban,Pablo Leban,7488,1279,0,750000.0,108.06666666666666,1.8,791,93,0.0,0.0,0,1300,85.41
1504570,Cultivation Tales,Ac Games,Ac Games,5126,8513,0,750000.0,55.61666666666667,0.0,3179,0,19.99,19.99,0,7,37.58
34010,Alpha Protocol,Obsidian Entertainment,SEGA,3988,923,0,750000.0,5.283333333333333,15.383333333333333,92,923,19.99,19.99,0,10,81.21
562860,Ion Fury,"Voidpoint, LLC",3D Realms,7029,695,0,750000.0,7.7,4.166666666666667,199,385,24.99,24.99,0,27,91.0
1281800,Samsara Room,Rusty Lake,Rusty Lake,8956,246,0,750000.0,1.9666666666666666,0.0,85,0,0.0,0.0,0,48,97.33
421120,Samorost 3,Amanita Design,Amanita Design,4707,337,0,750000.0,5.75,0.0,202,0,19.99,19.99,0,10,93.32
353640,Train Valley,"Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy, Flazm","Flazm, META Publishing",2964,339,0,750000.0,4.766666666666667,6.633333333333334,175,398,9.99,9.99,0,10,89.74
266410,iRacing,"iRacing.com Motorsport Simulations, iRacing","iRacing.com Motorsport Simulations, iRacing",4323,700,0,750000.0,42.96666666666667,15.933333333333334,132,956,9.99,9.99,0,354,86.06
1129310,Receiver 2,Wolfire Games,Wolfire Games,2483,243,0,750000.0,11.6,7.65,711,459,19.99,19.99,0,74,91.09
436180,Spacelords,MercurySteam,Mercury Steam Entertainment s.l.,1727,1511,0,750000.0,14.75,0.0,51,0,0.0,0.0,0,5,53.34
2172180,Howl,Mi'pu'mi Games GmbH,astragon Entertainment,55,2,0,750000.0,0.0,0.0,0,0,9.99,9.99,0,1,96.49
872670,SCP: 5K,Affray Interactive,Affray Interactive,10178,2500,0,750000.0,7.95,2.316666666666667,324,143,19.99,19.99,0,131,80.28
333600,NEKOPARA Vol. 1,NEKO WORKs,Sekai Project,25629,1295,0,750000.0,10.883333333333333,0.5333333333333333,137,32,9.99,9.99,0,34,95.19
1218210,Coromon,TRAGsoft,indie.io,5703,979,0,750000.0,11.566666666666666,9.833333333333334,333,590,19.99,19.99,0,250,85.35
723780,Modern Combat Versus,Gameloft,Gameloft,4412,2377,0,750000.0,4.233333333333333,0.0,60,0,0.0,0.0,0,0,64.99
1571440,Lunch Lady,Manic Mice,Manic Mice,10868,1826,0,750000.0,3.683333333333333,0.5,119,30,4.99,4.99,0,26,85.62
929010,Swag and Sorcery,"Lazy Bear Games, Uroboros Games",tinyBuild,1728,1460,0,750000.0,45.61666666666667,0.0,454,0,12.99,12.99,0,10,54.2
2967460,RED TREES RAIL. CO.,Shayride Studios,Shayride Studios,3,1,0,750000.0,0.0,0.0,0,0,4.99,4.99,0,0,75.0
785740,This Is the Police 2,Weappy Studio,THQ Nordic,4650,1507,0,750000.0,11.266666666666667,0.0,361,0,14.99,14.99,0,38,75.52
248550,Megabyte Punch,Team Reptile,Team Reptile,999,114,0,750000.0,1.5,0.0,41,0,14.99,14.99,0,1,89.76
1275890,Baldi's Basics Plus,Basically Games,"Basically Games, LLC",7265,172,0,750000.0,28.516666666666666,1.0166666666666666,2086,61,9.99,9.99,0,91,97.69
313730,Sunrider: Mask of Arcadius,Love in Space,Sekai Project,2571,211,0,750000.0,10.533333333333333,0.8,558,48,0.0,0.0,0,5,92.42
893180,Catherine Classic,ATLUS,SEGA,8694,1269,0,750000.0,7.85,5.183333333333334,252,622,19.99,19.99,0,42,87.26
344760,Reign Of Kings,Code}{atch,Code}{atch,8530,6393,0,750000.0,52.61666666666667,0.03333333333333333,672,2,9.99,9.99,0,5,57.16
675260,Batman: The Enemy Within - The Telltale Series,Telltale,Telltale,8401,738,0,750000.0,12.266666666666667,1.9833333333333334,625,119,14.99,14.99,0,50,91.92
1963040,The Lost Village,FunYoo Games,FunYoo Games,5638,1534,0,750000.0,24.45,0.0,902,0,11.99,11.99,0,65,78.61
1135230,Ember Knights,Doom Turtle,Twin Sails Interactive,5814,375,0,750000.0,17.55,4.566666666666666,737,274,19.99,19.99,0,128,93.94
919640,Steel Division 2,Eugen Systems,Eugen Systems,7215,1850,0,750000.0,68.53333333333333,0.0,875,0,39.99,39.99,0,268,79.59
1276790,Ruined King: A League of Legends Story,Airship Syndicate,Riot Forge,9677,1186,0,750000.0,13.066666666666666,0.0,441,0,29.99,29.99,0,46,89.08
12360,FlatOut: Ultimate Carnage Collector's Edition,"Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group",Strategy First,5978,685,0,750000.0,6.866666666666666,2.35,141,141,7.99,39.99,80,42,89.72
1506630,Minicraft Shooter,Boom Team,Boom Team,2,10,0,750000.0,0.0,0.0,0,0,0.99,0.99,0,0,16.67
316790,Grim Fandango Remastered,"Double Fine Productions, Shiny Shoe",Double Fine Productions,7433,769,0,750000.0,5.95,0.13333333333333333,214,8,14.99,14.99,0,19,90.62
1583230,High On Life,"Squanch Games, Inc.","Squanch Games, Inc.",17202,2146,0,750000.0,8.8,2.7333333333333334,406,170,39.99,39.99,0,299,88.91
1098292,DOOM Eternal: The Ancient Gods - Part One,id Software,Bethesda Softworks,4140,1989,0,750000.0,0.0,0.0,0,0,19.99,19.99,0,0,67.55
1173820,FINAL FANTASY VI,Square Enix,Square Enix,3484,327,0,750000.0,16.233333333333334,0.0,432,0,17.99,17.99,0,174,91.42
629380,Cosmic Pioneer,Amaterasu Software,Amaterasu Software,41,35,0,750000.0,4.916666666666667,0.0,273,0,0.49,0.99,51,0,53.95
314020,Morphopolis,"Dan  Walters, Ceri Williams",Dan  Walters,4018,811,0,750000.0,3.0166666666666666,0.0,160,0,3.99,3.99,0,1,83.21
587790,Deadly Animal Duel,Night Animals,New Reality Games,16,41,0,750000.0,5.65,0.0,311,0,0.99,1.99,50,1,28.07
656350,UnderMine,Thorium,Thorium,8280,778,0,750000.0,22.633333333333333,19.166666666666668,764,1150,19.99,19.99,0,98,91.41
624270,The Painscreek Killings,EQ Studios,EQ Studios,4753,464,0,750000.0,7.683333333333334,2.1,437,126,19.99,19.99,0,12,91.11
677160,We Were Here Too,Total Mayhem Games,Total Mayhem Games,7976,1949,0,750000.0,3.35,1.2333333333333334,184,81,2.99,9.99,70,78,80.36
1114940,I Wanna Maker,The Elephant Crew,The Elephant Crew,4592,242,0,750000.0,0.0,0.0,0,0,0.0,0.0,0,54,94.99
406970,The Uncertain: Last Quiet Day,ComonGames,ComonGames,4404,1383,0,750000.0,1.8166666666666667,0.0,65,0,9.99,9.99,0,1,76.1
1761390,Hatsune Miku: Project DIVA Mega Mix+,SEGA,SEGA,17905,1128,0,750000.0,18.916666666666668,0.9333333333333333,390,86,39.39,39.39,0,270,94.07
202530,Sonic the Hedgehog 4 - Episode I,SEGA,SEGA,1401,2064,0,750000.0,2.8666666666666667,0.0,86,0,9.99,9.99,0,7,40.43
337340,Finding Paradise (To the Moon 2),Freebird Games,"Freebird Games, Serenity Forge",18353,410,0,750000.0,3.9166666666666665,0.0,258,0,9.99,9.99,0,16,97.81
319150,Hazard Ops,Yingpei Games,Infernum Productions AG,672,272,0,750000.0,4.783333333333333,0.0,85,0,0.0,0.0,0,0,71.19
24840,Medal of Honor: Airborne,EA Los Angeles,Electronic Arts,4023,942,0,750000.0,5.666666666666667,0.0,179,0,0.0,0.0,0,9,81.03
1158980,Idle Big Devil,"HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED","HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED",3139,692,0,750000.0,71.63333333333334,0.0,162,0,0.0,0.0,0,10,81.94
24800,Command & Conquer: Red Alert 3 - Uprising,EA Los Angeles,Electronic Arts,4450,874,0,750000.0,15.55,3.15,88,189,19.88,19.88,0,292,83.58
24780,SimCity 4 Deluxe Edition,"EA - Maxis, Aspyr (Mac)","Electronic Arts, Aspyr (Mac)",7456,1652,0,750000.0,15.25,0.3,104,18,19.99,19.99,0,331,81.86
355790,Styx: Shards of Darkness,Cyanide Studio,Nacon,4954,1002,0,750000.0,5.716666666666667,8.4,174,786,1.99,19.99,90,34,83.18
267530,The LEGO Movie - Videogame,"TT Fusion, Traveller's Tales",Warner Bros. Interactive Entertainment,4571,693,0,750000.0,19.683333333333334,1.0833333333333333,523,65,19.99,19.99,0,30,86.84
388210,Day of the Tentacle Remastered,"Double Fine Productions, Shiny Shoe",Double Fine Productions,4302,135,0,750000.0,4.183333333333334,0.0,210,0,14.99,14.99,0,16,96.96
1335790,Operation: Tango,Clever Plays,"Team17, Clever Plays",6990,1007,0,750000.0,4.75,0.85,257,69,8.49,24.99,66,30,87.41
295790,Never Alone (Kisima Ingitchuna),"Upper One Games, E-Line Media",E-Line Media,6833,1626,0,750000.0,2.95,0.06666666666666667,136,4,14.99,14.99,0,4,80.78
846770,DYSMANTLE,10tons Ltd,10tons Ltd,1642,104,0,750000.0,28.216666666666665,29.2,1026,1752,19.99,19.99,0,431,94.04
200940,Sonic CD,Blit Software,SEGA,4871,561,0,750000.0,3.2,0.0,49,0,0.0,0.0,0,3,89.67
211740,Thief II: The Metal Age,Looking Glass Studios,Eidos Interactive Corp.,1852,105,0,750000.0,4.216666666666667,0.0,10,0,6.99,6.99,0,12,94.63
434460,Rock of Ages 2: Bigger & Boulder,ACE Team,SEGA,2857,496,0,750000.0,4.6,0.3333333333333333,194,20,14.99,14.99,0,8,85.21
435790,10 Second Ninja X,Four Circle Interactive,Curve Games,2492,688,0,750000.0,3.3666666666666667,0.016666666666666666,9,1,9.99,9.99,0,3,78.36
334310,Plebby Quest: The Crusades,PiedPipers Team,NEOWIZ,2414,398,0,750000.0,14.266666666666667,0.0,708,0,19.99,19.99,0,28,85.85
224940,Legacy of Kain: Soul Reaver 2 (2001),Crystal Dynamics,Crystal Dynamics,693,351,0,750000.0,1.5,0.0,44,0,6.99,6.99,0,1,66.38
301970,Screencheat,Samurai Punk,Samurai Punk,1734,159,0,750000.0,3.033333333333333,0.0,90,0,14.99,14.99,0,2,91.6
1000010,Crown Trick,NEXT Studios,"Team17, NEXT Studios",4497,766,0,750000.0,17.266666666666666,0.0,520,0,19.99,19.99,0,14,85.45
900270,Reventure,Pixelatto,Pixelatto,8752,472,0,750000.0,6.533333333333333,0.0,200,0,4.99,4.99,0,17,94.88
420740,The Deed,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, WhisperGames, TheGamesFortress",2745,298,0,750000.0,2.316666666666667,0.0,132,0,0.49,0.99,51,1,90.21
588140,ESCAPE FROM VOYNA: Dead Forest,Dead Turtle,Dead Turtle,0,1,0,750000.0,0.0,0.0,0,0,6.99,6.99,0,0,0.0
569860,Thimbleweed Park,Terrible Toybox,Terrible Toybox,3673,263,0,750000.0,8.983333333333333,0.0,443,0,19.99,19.99,0,5,93.32
1880330,Sanfu,Shiying Studio,Gamirror Games,13769,2880,0,750000.0,5.35,0.0,292,0,10.99,10.99,0,16,82.7
2683150,Ale & Tale Tavern,Scienart Games,"GrabTheGames, UpgradePoint",6308,762,0,750000.0,7.516666666666667,6.6,378,396,7.49,14.99,50,190,89.22
2128940,THE 4 SINS,奇门互娱,"Gamirror Games, 奇门互娱",959,2983,0,750000.0,4.816666666666666,0.0,300,0,9.99,9.99,0,10,24.33
438480,Rock 'N' Roll Defense,NukGames,NukGames,2374,367,0,750000.0,5.55,4.216666666666667,332,333,0.49,4.99,90,42,86.61
7830,Men of War,"Best Way, Digitalmindsoft",Fulqrum Publishing,3261,357,0,750000.0,15.716666666666667,0.0,218,0,4.99,4.99,0,20,90.13
215510,Rocketbirds: Hardboiled Chicken,Ratloop Asia,Reverb Publishing,2487,643,0,750000.0,2.65,0.0,105,0,4.99,4.99,0,0,79.46
1072420,DRAGON QUEST BUILDERS 2,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,6679,554,0,750000.0,36.916666666666664,0.18333333333333332,1030,11,49.99,49.99,0,425,92.34
1197570,Until We Die,Pixeye Games,Pixeye Games,2891,1541,0,750000.0,14.183333333333334,0.0,766,0,16.99,16.99,0,8,65.23
586140,BlazBlue Centralfiction,Arc System Works,"H2 Interactive Co., Ltd.",10363,664,0,750000.0,43.25,1.8333333333333333,294,111,39.99,39.99,0,221,93.98
1519350,Madden NFL 22,Tiburon,Electronic Arts,3856,3395,0,750000.0,68.83333333333333,0.0,2483,0,0.0,0.0,0,24,53.18
65780,ARMA: Gold Edition,Bohemia Interactive,Bohemia Interactive,967,306,0,750000.0,5.8,0.0,42,0,1.99,9.99,80,6,75.96
218740,Pid,Might and Delight,Might and Delight,2023,402,0,750000.0,0.8666666666666667,0.0,34,0,19.99,19.99,0,1,83.42
1367590,Tormented Souls,"Dual Effect, Abstract Digital",PQube,5544,545,0,750000.0,5.483333333333333,0.0,246,0,19.99,19.99,0,17,91.05
1604000,Milk outside a bag of milk outside a bag of milk,Nikita Kryukov,Nikita Kryukov,18167,556,0,750000.0,2.2666666666666666,0.0,101,0,8.99,8.99,0,23,97.03
332500,GRAV,"BitMonster, Inc.","BitMonster, Inc.",3261,3656,0,750000.0,9.75,0.0,184,0,19.99,19.99,0,1,47.14
812810,missed messages.,Angela He,Angela He,14604,592,0,750000.0,0.8,0.0,37,0,0.0,0.0,0,2,96.1
2665680,Tower of Babel: Survivors of Chaos,NANOO,NANOO,1817,1035,0,750000.0,25.983333333333334,3.5166666666666666,913,247,8.49,9.99,15,3392,63.71
1036890,Shadow Warrior 3: Definitive Edition,Flying Wild Hog,Devolver Digital,3493,1607,0,750000.0,4.4,4.516666666666667,262,271,39.99,39.99,0,4,68.49
563120,Desolate Wastes: Vendor Chronicles,Rotatipyra,New Reality Games,112,84,0,750000.0,4.716666666666667,0.0,248,0,0.99,1.99,50,0,57.14
218510,Planets Under Attack,Targem Games,Topware Interactive,808,311,0,750000.0,24.1,0.4166666666666667,302,25,2.99,11.99,75,1,72.21
1615290,Ravenous Devils,Bad Vices Games,Bad Vices Games,8044,649,0,750000.0,6.05,0.0,319,0,4.99,4.99,0,25,92.53
488210,JDM Tuner Racing,JDM4iK,Conglomerate 5,221,215,0,750000.0,0.0,0.0,0,0,0.49,0.99,51,0,50.69
1590910,Forgive Me Father,Byte Barrel,Fulqrum Publishing,4083,742,0,750000.0,3.816666666666667,0.0,117,0,19.99,19.99,0,61,84.62
383270,Hue,Fiddlesticks Games,Curve Games,9736,788,0,750000.0,2.05,0.9166666666666666,49,55,2.99,14.99,80,14,92.51
1286580,Ship of Fools,Fika Productions,Team17,4328,979,0,750000.0,7.85,3.6,314,350,21.99,21.99,0,67,81.55
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,"Team NINJA, KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",6884,3128,0,750000.0,19.883333333333333,1.0666666666666667,38,127,0.0,0.0,0,36,68.76
575860,Tomb Joe,Amaterasu Software,Amaterasu Software,107,107,0,750000.0,3.8,0.0,222,0,0.49,0.99,51,15,50.0
6830,Commandos 2: Men of Courage,Pyro Studios,Kalypso Media Digital,2320,381,0,750000.0,5.35,0.0,19,0,4.99,4.99,0,26,85.89
1579380,Shadow Tactics: Aiko's Choice,Mimimi Games,Daedalic Entertainment,4144,292,0,750000.0,6.1,0.0,327,0,19.99,19.99,0,13,93.42
1371580,Myth of Empires,Angela Game,Imperium Interactive Entertainment,11440,5372,0,750000.0,236.8,9.383333333333333,2028,578,29.99,29.99,0,2060,68.05
239250,Castlevania: Lords of Shadow 2,MercurySteam,KONAMI,4930,900,0,750000.0,13.033333333333333,11.116666666666667,579,667,39.99,39.99,0,17,84.56
375950,Viridi,"Zoe Vartanian, Badru, Isa Hutchinson, Michael Bell",Ice Water Games,8563,757,0,750000.0,4.15,0.08333333333333333,66,8,0.0,0.0,0,111,91.88
220860,McPixel,Sos Sosowski,Sos Sosowski,3295,621,0,750000.0,2.9166666666666665,0.0,155,0,4.99,4.99,0,1,84.14
225600,Blade Symphony,Puny Human,Puny Human,3188,1615,0,750000.0,5.466666666666667,0.0,161,0,0.0,0.0,0,0,66.38
1166290,Death and Taxes,Placeholder Gameworks,"Placeholder Gameworks, Hawthorn Games",6106,922,0,750000.0,3.3333333333333335,0.0,141,0,12.99,12.99,0,30,86.88
792300,The Beast Inside,Illusion Ray,Illusion Ray,9414,1941,0,750000.0,4.833333333333333,0.0,188,0,24.99,24.99,0,35,82.91
2475490,Mouthwashing,Wrong Organ,CRITICAL REFLEX,28745,1119,0,750000.0,2.933333333333333,0.8833333333333333,161,53,12.99,12.99,0,69,96.25
426000,HunieCam Studio,HuniePot,HuniePot,5475,785,0,750000.0,8.983333333333333,0.0,320,0,6.99,6.99,0,59,87.46
1110390,Unturned - Dedicated Server,,Brown Studios,1319,238,0,750000.0,0.0,0.0,0,0,0.0,0.0,0,24,84.71
402390,Hyperdrive Massacre,34BigThings srl,"34BigThings srl, Digital Tribe",202,170,0,750000.0,4.116666666666666,0.0,251,0,9.99,9.99,0,0,54.3
1546970,Grand Theft Auto III – The Definitive Edition,Rockstar Games,Rockstar Games,2801,1416,0,750000.0,8.35,4.85,299,335,59.99,59.99,0,61,66.42
1237320,Sonic Frontiers,Sonic Team,SEGA,22196,2284,0,750000.0,17.733333333333334,5.85,446,385,59.99,59.99,0,144,90.67
1849250,EA SPORTS WRC,Codemasters,Electronic Arts,6135,3674,0,750000.0,28.716666666666665,3.05,1142,228,49.99,49.99,0,262,62.54
280180,Hover,"Midgar Studio, Fusty Game",Nacon,1704,418,0,750000.0,11.566666666666666,0.0,78,0,1.99,19.99,90,2,80.3
278460,Skyborn,Dancing Dragon Games,Dancing Dragon Games,1484,223,0,750000.0,4.666666666666667,0.0,256,0,14.99,14.99,0,0,86.94
1119980,In Sound Mind,We Create Stuff,Maximum Entertainment,5535,277,0,750000.0,7.266666666666667,0.0,269,0,3.49,34.99,90,15,95.23
714120,Little Misfortune,Killmonday Games AB,Killmonday Games AB,11125,962,0,750000.0,3.55,0.0,195,0,19.99,19.99,0,16,92.04
730310,DYNASTY WARRIORS 9,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",3564,6493,0,750000.0,12.9,0.6166666666666667,85,37,44.99,44.99,0,29,35.44
643270,OLDTV,Creability,Creability,5148,293,0,750000.0,0.8333333333333334,0.0,37,0,0.0,0.0,0,1,94.61
1078730,Soccer Manager 2020,Soccer Manager Ltd,Soccer Manager Ltd,1187,371,0,750000.0,4.183333333333334,0.0,118,0,0.0,0.0,0,15,76.19
1339140,BATTLE OF REBELS,KOREK PRODUCTION,"Funbox Media Ltd, GS2 Games Inc",6,1,0,750000.0,0.0,0.0,0,0,0.0,0.0,0,0,85.71
501080,Fishing: Barents Sea,Misc Games,Misc Games,2043,513,0,750000.0,23.683333333333334,0.0,1723,0,24.99,24.99,0,25,79.93
705210,Cube Racer,Simon Blasen,Simon Blasen,1791,189,0,750000.0,13.1,5.316666666666666,210,292,0.0,0.0,0,552,90.45
1812450,Bellwright,Donkey Crew,"Donkey Crew, Snail Games USA",9666,2330,0,750000.0,39.31666666666667,13.75,1022,902,29.99,29.99,0,1252,80.58
236370,Interstellar Marines,Zero Point Software,Zero Point Software,4245,3619,0,750000.0,2.45,0.0,61,0,9.99,9.99,0,1,53.98
207690,Botanicula,Amanita Design,Amanita Design,5974,311,0,750000.0,2.3833333333333333,0.0,108,0,14.99,14.99,0,7,95.05
757240,Aimtastic,Pixel Pointer Studios,Eternity Studios,2486,166,0,750000.0,3.1333333333333333,0.0,41,0,0.0,0.0,0,6,93.74
680780,DEATH TRAIN - Warning: Unsafe VR Experience,Nomad Assembly,Nomad Assembly,18,15,0,750000.0,4.9,0.0,313,0,19.99,19.99,0,0,54.55
250340,Blockland,"Eric Hartman, Ben Garney, Anthony Rotondo",Step 1 Games LLC,4059,1492,0,750000.0,11.666666666666666,0.0,79,0,9.99,9.99,0,26,73.12
1178030,Star Fetchers,Svavelstickan,Svavelstickan,6965,195,0,750000.0,1.2166666666666666,0.0,88,0,0.0,0.0,0,3,97.28
1568440,Sands of Fire,Three-Sixty Pacific,Ziggurat,1,0,0,750000.0,0.0,0.0,0,0,6.99,6.99,0,0,100.0
